,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
1260,Peru,2011,0.7750140764041591,0.7543842584006171,0.520020849704234,0.49526783317021006,0.87648691626776,0.817986762679783,0.8591897075763469,1.0,0.901069071264275,1.0,0.720928305092442,0.7385738625924079,0.858655954972925,0.565573214160558,0.42805450529394895,0.8477703202803771,0.7706002222334909,0.635968904787931,1,1,0.46039019966950395,0.8023291343288821,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,15.6,78.5,0.725
1261,Peru,2012,0.7771981017964851,0.751860425608394,0.522116672421987,0.4872577732838871,0.870787836081284,0.846648044171353,0.858701660281743,1.0,0.901069071264275,1.0,0.7137900875757272,0.7304989982678969,0.858655954972925,0.565573214160558,0.40635333290362896,0.8477703202803771,0.763022197464987,0.635968904787931,1,0,0.46445211685489296,0.80955925349315,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,14.9,78.7,0.731
1262,Peru,2013,0.772774499045181,0.7321267330879849,0.509345038702323,0.46109933231473,0.8663307583558192,0.855118510529331,0.808787639936434,1.0,0.911320575884552,1.0,0.7137900875757272,0.7254352380754459,0.8048328452488391,0.565573214160558,0.344172637305823,0.929972843757631,0.778831178159183,0.635968904787931,1,0,0.48559878237122206,0.814070972934502,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,9.0,2.0,18.0,14.2,79.1,0.735
1263,Peru,2014,0.771121714958946,0.747827506422042,0.506926975858823,0.48024864154404706,0.8663307583558192,0.8619468898275658,0.808787639936434,1.0,0.911320575884552,1.0,0.7527050950791461,0.7254352380754459,0.790450836887915,0.7308126754335709,0.331324160646967,0.929972843757631,0.7847322710321251,0.68509119005142,1,0,0.48590142953832,0.838260452966128,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,10.0,2.0,18.0,13.6,79.3,0.737
1264,Peru,2015,0.7745900299973051,0.757467754482357,0.509985785799517,0.493041685368474,0.8463417304247801,0.847302517491912,0.9076338765884541,1.0,0.8992083825874009,1.0,0.7527050950791461,0.718121751599417,0.788426506789038,0.7308126754335709,0.354375931626485,0.879587637563073,0.7743918261266529,0.68509119005142,1,0,0.4022093577484939,0.831750106009009,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,9.0,4.0,8.0,13.1,79.5,0.74
1265,Philippines,2005,0.51575346274936,0.684298232034602,0.351153564414568,0.27064883196913897,0.7870823713667711,0.771195477726932,0.899802274348986,1.0,0.40069628580163397,1.0,0.650078993947365,0.6868927717666049,0.8556907026752522,0.438080016720298,0.333388604813437,0.9129362267251528,0.82205638484432,0.7405806875723,1,0,0.754083307612845,0.7224937688461479,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,0.580943616932661,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,7.0,13.0,27.4,69.1,0.6459999999999999
1266,Philippines,2006,0.515117494141665,0.674590101964649,0.336615043544,0.27037366272298896,0.7870823713667711,0.780756683960592,0.899802274348986,1.0,0.40069628580163397,1.0,0.651901777127061,0.6868927717666049,0.8556907026752522,0.438080016720298,0.333388604813437,0.9129362267251528,0.82205638484432,0.7405806875723,1,0,0.754083307612845,0.720372208070562,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,0.566736977426609,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,7.0,13.0,26.9,69.2,0.648
1267,Philippines,2007,0.48643933915904297,0.686219836734568,0.319842637216411,0.25598033056847697,0.784914800107619,0.780756683960592,0.899802274348986,1.0,0.365826869122491,1.0,0.63575469415843,0.6868927717666049,0.8556907026752522,0.438080016720298,0.333388604813437,0.9129362267251528,0.8260645882346891,0.7405806875723,1,0,0.754083307612845,0.7191161105084131,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.578377470642725,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,7.0,13.0,26.4,69.7,0.655
1268,Philippines,2008,0.48480909888006,0.6904568461157811,0.31889989381758505,0.255215856712888,0.784914800107619,0.776267585427371,0.899802274348986,1.0,0.365826869122491,1.0,0.644717570924721,0.682652600074471,0.854843789594394,0.438080016720298,0.333388604813437,0.9129362267251528,0.832581262337282,0.7405806875723,1,0,0.754083307612845,0.7233593624760501,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.578377470642725,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,7.0,13.0,25.9,69.8,0.6609999999999999
1269,Philippines,2009,0.486742401100267,0.685513488845655,0.32012304004666703,0.24982612562189396,0.784914800107619,0.781266378969182,0.899802274348986,1.0,0.365826869122491,1.0,0.641558668887631,0.682652600074471,0.854843789594394,0.438080016720298,0.333388604813437,0.9129362267251528,0.839454937498839,0.7336599048771609,1,0,0.754083307612845,0.7129725652919551,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.578377470642725,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,7.0,13.0,25.4,69.9,0.662
1270,Philippines,2010,0.584149087269094,0.730746187802197,0.375361129575795,0.343646804754201,0.8047292902387841,0.865539237234167,0.9245083055461379,1.0,0.505754040164623,1.0,0.7272807842978599,0.7909616672465931,0.83210247507297,0.474629556764415,0.43823002029432795,0.9273860312831229,0.8562193789948149,0.7738764333334559,1,1,0.6655098818040229,0.7697314818735559,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,0.594660709509129,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,10.0,7.0,13.0,24.9,70.1,0.669
1271,Philippines,2011,0.596060441572234,0.7393525929684921,0.38339126548662394,0.359100240413026,0.8314115228923409,0.8876189086730879,0.9245083055461379,1.0,0.53713382819049,1.0,0.65372885659513,0.8147452491670171,0.83210247507297,0.5364999495969159,0.445042079767233,0.9273860312831229,0.8539399445880279,0.771956062353442,1,0,0.6655098818040229,0.776551447822498,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,0.5949567650723051,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,10.0,7.0,13.0,24.4,70.2,0.6659999999999999
1272,Philippines,2012,0.596060441572234,0.7443595071177029,0.38339126548662394,0.359100240413026,0.8314115228923409,0.8876189086730879,0.9245083055461379,1.0,0.53713382819049,1.0,0.668768604471626,0.8147452491670171,0.83210247507297,0.5364999495969159,0.445042079767233,0.9273860312831229,0.8496833050636781,0.764042627175861,1,0,0.6655098818040229,0.7810680841300569,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,0.5949567650723051,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,10.0,7.0,13.0,23.9,70.3,0.6709999999999999
1273,Philippines,2013,0.591683691775009,0.7680247671334879,0.3805989122131889,0.307698837285467,0.8293441748058771,0.8062295926396559,0.918105456446081,1.0,0.514193765403974,1.0,0.6421678165241601,0.832178018958855,0.83210247507297,0.427076950173305,0.33807391555218397,0.9308289020642191,0.814483602475869,0.671533525315005,1,0,0.625710464270814,0.74030387663496,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,0.5687673409606601,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,9.0,7.0,13.0,23.3,70.3,0.6759999999999999
1274,Philippines,2014,0.590337860649775,0.7648630631582521,0.37970130820603704,0.31048420427884,0.831570939739963,0.8062295926396559,0.918105456446081,1.0,0.514193765403974,1.0,0.640084837373126,0.832178018958855,0.83210247507297,0.442539007733582,0.33807391555218397,0.9308289020642191,0.8186361397298292,0.671533525315005,1,0,0.625710464270814,0.739989667804124,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,0.5687673409606601,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,10.0,7.0,13.0,22.8,70.7,0.679
1275,Philippines,2015,0.56356402452472,0.7565066853684759,0.375035237477877,0.289477753175626,0.809932287686773,0.81413874445614,0.9103827510779609,1.0,0.502145289995721,1.0,0.6169683545110961,0.84602087717775,0.8942767343644258,0.429101998764394,0.334134542957541,0.9387231145359659,0.8500894255317041,0.714410189884366,1,0,0.625710464270814,0.707915898579448,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,0.5371537409849051,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,10.0,4.0,8.0,22.2,71.0,0.682
1276,Papua New Guinea,2005,0.46293554566593,0.6685064729233199,0.29179558544375606,0.25963558503177,0.625523110897823,0.7459595667113009,0.857720269508283,1.0,0.40972479047453503,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,55.6,57.9,0.45399999999999996
1277,Papua New Guinea,2006,0.46293554566593,0.6685064729233199,0.29179558544375606,0.25963558503177,0.625523110897823,0.7459595667113009,0.857720269508283,1.0,0.40972479047453503,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,54.7,58.0,0.461
1278,Papua New Guinea,2007,0.43453178593607,0.6685064729233199,0.27708027604293606,0.24563948460964002,0.638248080463208,0.7459595667113009,0.857720269508283,1.0,0.356524831908358,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,53.8,58.2,0.469
1279,Papua New Guinea,2008,0.43453178593607,0.6685064729233199,0.27708027604293606,0.24563948460964002,0.638248080463208,0.7459595667113009,0.857720269508283,1.0,0.356524831908358,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,52.7,58.6,0.47700000000000004
1280,Papua New Guinea,2009,0.43453178593607,0.6685064729233199,0.27708027604293606,0.24563948460964002,0.638248080463208,0.7459595667113009,0.857720269508283,1.0,0.356524831908358,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,51.6,58.8,0.485
1281,Papua New Guinea,2010,0.43631929425202004,0.6685064729233199,0.28051561212404197,0.247037918158999,0.638248080463208,0.7459595667113009,0.857720269508283,1.0,0.35238640664041204,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.523296504158113,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,50.3,59.1,0.494
1282,Papua New Guinea,2011,0.43631929425202004,0.6685064729233199,0.28051561212404197,0.247037918158999,0.638248080463208,0.7459595667113009,0.857720269508283,1.0,0.35238640664041204,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.5173548548488439,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,49.2,59.4,0.501
1283,Papua New Guinea,2012,0.438822118451703,0.6685064729233199,0.281001929416761,0.247831029421751,0.656956730602606,0.7459595667113009,0.857720269508283,1.0,0.351483205112342,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.5211098902763089,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,48.0,59.7,0.506
1284,Papua New Guinea,2013,0.438822118451703,0.6685064729233199,0.281001929416761,0.247831029421751,0.656956730602606,0.7459595667113009,0.857720269508283,1.0,0.351483205112342,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.528760330523279,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,9.0,9.0,15.0,47.0,60.2,0.511
1285,Papua New Guinea,2014,0.438822118451703,0.6685064729233199,0.281001929416761,0.247831029421751,0.656956730602606,0.7459595667113009,0.857720269508283,1.0,0.351483205112342,1.0,0.655756348084598,0.620637873332977,0.780268808432614,0.49777233817141997,0.26480416381553,0.905620085362898,0.528760330523279,0.633612462208955,1,0,0.631055210725155,0.7495912749774979,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,15.0,45.7,60.5,0.515
1286,Papua New Guinea,2015,0.488883595445582,0.6685064729233199,0.29913887909740505,0.22787041365073105,0.7645848602062779,0.7431353056359029,0.8782890602196279,1.0,0.36996208980373596,1.0,0.655756348084598,0.620637873332977,0.730043246565273,0.49777233817141997,0.14030834800715197,0.861243453470428,0.43556801796689004,0.633612462208955,1,0,0.631055210725155,0.75840190891269,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,0.5130197689719189,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,4.0,8.0,44.5,60.9,0.516
1287,Poland,2005,0.879142315521183,0.9211884237488259,0.60538084524549,0.7641412474772951,0.8975223765297,0.9780938898213359,0.912315824427826,1.0,0.966056824773583,1.0,0.9580742886044309,0.946393239396896,0.9057673368126521,0.8783812731477791,0.8795691790827329,0.929693930073059,0.90770145303482,0.91981363897385,1,1,0.158285191022224,0.949647669243996,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,13.0,1.0,4.0,6.6,75.1,0.8029999999999999
1288,Poland,2006,0.863964650805287,0.920057998853311,0.59317687135398,0.749146375286105,0.883639961772528,0.963582715340034,0.89219501572006,1.0,0.966056824773583,1.0,0.9580742886044309,0.942285943912009,0.902095468446784,0.8783812731477791,0.8795691790827329,0.911311562229107,0.9046146279434849,0.91981363897385,1,0,0.158285191022224,0.9437423865834159,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,6.3,75.2,0.8079999999999999
1289,Poland,2007,0.8644235372140602,0.922161255009741,0.593422628860749,0.749355017097375,0.8862127409785608,0.963582715340034,0.89219501572006,1.0,0.9660640556961179,1.0,0.9624636702566222,0.942285943912009,0.902095468446784,0.8783812731477791,0.8795691790827329,0.911311562229107,0.9083505002532349,0.91981363897385,1,0,0.158285191022224,0.9449345674196559,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,6.0,75.2,0.813
1290,Poland,2008,0.8803286071510941,0.9246257167086179,0.6054009798791371,0.7736905763990709,0.9022235765579659,0.983194449635822,0.921960676994868,1.0,0.9660640556961179,1.0,0.9658738393477121,0.9421740796603221,0.900911110900823,0.8783812731477791,0.8823482688486229,0.9367402113194441,0.908012826591769,0.91981363897385,1,0,0.158285191022224,0.953258340795639,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,5.8,75.4,0.818
1291,Poland,2009,0.8803286071510941,0.9246257167086179,0.6081494672095861,0.7736905763990709,0.9022235765579659,0.983194449635822,0.921960676994868,1.0,0.9660640556961179,1.0,0.9658738393477121,0.9421740796603221,0.9029548420322071,0.8783812731477791,0.8823482688486229,0.9367402113194441,0.907669241113024,0.91981363897385,1,0,0.158285191022224,0.953258340795639,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,5.3,75.7,0.8220000000000001
1292,Poland,2010,0.8875054220492842,0.927880815683165,0.614804539114345,0.7854755801285699,0.903313100561808,0.9793086669003779,0.921960676994868,1.0,0.9652242909918871,1.0,0.9658738393477121,0.9461373682366501,0.9137738112909,0.8783812731477791,0.9112846890587389,0.937080301279958,0.914817748576757,0.91981363897385,1,1,0.15827657034452802,0.953022238721575,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,5.0,76.2,0.8290000000000001
1293,Poland,2011,0.888577050384739,0.9238044288909301,0.617221917038947,0.7859667704947131,0.9091349208102241,0.9793086669003779,0.921960676994868,1.0,0.9673720246804101,1.0,0.9677898025364721,0.93294078086212,0.9194298199082701,0.8783812731477791,0.907135737484856,0.937080301279958,0.9168438085225808,0.91981363897385,1,0,0.156234791119022,0.953022238721575,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,4.7,76.5,0.8340000000000001
1294,Poland,2012,0.8860102172414092,0.922960841726296,0.607511108542752,0.781776794832019,0.9081286694826071,0.9793086669003779,0.921960676994868,1.0,0.9673720246804101,1.0,0.9651563758466309,0.93294078086212,0.8883026733955699,0.8783812731477791,0.907135737484856,0.937080301279958,0.9265557665841709,0.931771302368242,1,0,0.156234791119022,0.9496538671140409,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9292822278154008,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,4.6,76.7,0.838
1295,Poland,2013,0.863684656320585,0.9143924870993821,0.5715683340783871,0.765233642895869,0.887484493374543,0.973064562743778,0.918019229370133,1.0,0.9580724613944609,1.0,0.9520369502142281,0.929640954734899,0.8125776105171341,0.9076860032167621,0.913488086704479,0.8927065174868101,0.9246410312394509,0.9355219251436641,1,0,0.22013412780041003,0.9438373879622869,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9259455017510809,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,9.0,1.0,4.0,4.5,77.3,0.85
1296,Poland,2014,0.863684656320585,0.9157740078032571,0.5715683340783871,0.764843107671963,0.887484493374543,0.973064562743778,0.918019229370133,1.0,0.9580724613944609,1.0,0.9510658584924109,0.929640954734899,0.8125776105171341,0.9076860032167621,0.910500558861042,0.8927065174868101,0.9269160182411741,0.9452627086746921,1,0,0.22013412780041003,0.9438373879622869,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9407350753886059,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,4.0,8.0,4.5,77.4,0.852
1297,Poland,2015,0.8444647857847941,0.8959573379858209,0.5527383494513339,0.7458873136932491,0.8812998311114849,0.973064562743778,0.918019229370133,1.0,0.9406363479847141,1.0,0.9510658584924109,0.9078087843389709,0.805758349987515,0.9076860032167621,0.9092944008852141,0.8927065174868101,0.9320588343145829,0.9452627086746921,1,1,0.19603186154463,0.941835612342445,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9407350753886059,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,4.0,8.0,4.5,77.6,0.855
1298,Portugal,2005,0.890400318523971,0.936696416563797,0.644438545557516,0.7977104805243829,0.889185435188062,0.9776679858038969,0.933120524678487,1.0,0.977542507860604,1.0,0.9872943921756241,0.9374229989929681,0.894147093433702,0.9125142629887719,0.9102456558289158,0.9354541628855378,0.922561309214523,0.963333425956563,1,0,0.133293823271297,0.9747583380851279,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.970899022286496,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,5.0,3.0,3.7,78.4,0.7929999999999999
1299,Portugal,2006,0.887618033872277,0.9355840101925309,0.639842083514543,0.7949288054382471,0.886593389577235,0.9776679858038969,0.933120524678487,1.0,0.9786467195963159,1.0,0.98549689081889,0.9374229989929681,0.894147093433702,0.9125142629887719,0.9102456558289158,0.9354541628855378,0.9258705637918891,0.963333425956563,1,1,0.133293823271297,0.97219711507891,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.970899022286496,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,14.0,5.0,3.0,3.5,79.0,0.797
1300,Portugal,2007,0.887618033872277,0.9355840101925309,0.6376279415940871,0.7949288054382471,0.886593389577235,0.9776679858038969,0.933120524678487,1.0,0.9786467195963159,1.0,0.98549689081889,0.9374229989929681,0.894147093433702,0.9125142629887719,0.9102456558289158,0.9354541628855378,0.935629462800608,0.963333425956563,1,0,0.133293823271297,0.97219711507891,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.970899022286496,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,3.0,3.3,79.2,0.804
